"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/04/2019";"0700";"15,5";"16,1";"15,5";"";"";"";"";"";"";"949,4";"949,5";"949,3";"0,6";"325,0";"1,7";"";"0,0"
"19/04/2019";"0800";"15,8";"15,9";"15,4";"";"";"";"";"";"";"949,6";"949,7";"949,4";"0,0";"245,0";"1,7";"";"0,0"
"19/04/2019";"0900";"14,7";"15,9";"14,7";"";"";"";"";"";"";"950,4";"950,4";"949,6";"0,0";"286,0";"0,0";"";"0,0"
"19/04/2019";"1000";"15,3";"15,4";"14,7";"";"";"";"";"";"";"951,1";"951,1";"950,4";"0,0";"241,0";"0,8";"64,90";"0,0"
"19/04/2019";"1100";"17,4";"17,4";"15,3";"";"";"";"";"";"";"951,7";"951,7";"951,1";"0,0";"265,0";"1,9";"566,50";"0,0"
"19/04/2019";"1200";"20,6";"20,8";"17,4";"";"";"";"";"";"";"952,1";"952,1";"951,7";"0,1";"171,0";"1,4";"1509,00";"0,0"
"19/04/2019";"1300";"22,5";"22,6";"20,2";"71,0";"100,0";"70,0";"17,0";"20,4";"16,3";"952,2";"952,3";"952,0";"0,2";"297,0";"2,0";"2284,00";"0,0"
"19/04/2019";"1400";"24,1";"24,1";"22,4";"60,0";"71,0";"58,0";"15,8";"17,6";"15,1";"952,0";"952,3";"952,0";"0,8";"54,0";"2,5";"2862,20";"0,0"
"19/04/2019";"1500";"25,2";"25,9";"24,0";"48,0";"60,0";"43,0";"13,4";"15,5";"11,9";"951,3";"952,0";"951,3";"2,0";"306,0";"4,1";"3280,50";"0,0"
"19/04/2019";"1600";"26,2";"26,6";"25,0";"42,0";"49,0";"41,0";"12,1";"14,1";"11,8";"950,5";"951,3";"950,5";"1,0";"314,0";"3,9";"3191,00";"0,0"
"19/04/2019";"1700";"26,8";"27,0";"25,8";"42,0";"46,0";"39,0";"13,0";"14,1";"11,6";"949,7";"950,5";"949,7";"2,2";"259,0";"4,7";"3022,80";"0,0"
"19/04/2019";"1800";"27,4";"27,5";"26,5";"38,0";"43,0";"35,0";"11,7";"13,3";"10,2";"949,3";"949,7";"949,3";"2,2";"261,0";"4,8";"2613,40";"0,0"
"19/04/2019";"1900";"27,4";"27,4";"26,6";"39,0";"41,0";"35,0";"12,1";"12,8";"10,5";"949,1";"949,3";"949,0";"1,4";"294,0";"4,4";"1929,00";"0,0"
"19/04/2019";"2000";"26,0";"27,4";"25,9";"41,0";"42,0";"36,0";"11,6";"12,4";"10,4";"949,0";"949,1";"949,0";"2,5";"246,0";"5,2";"1078,10";"0,0"
"19/04/2019";"2100";"24,0";"26,0";"24,0";"43,0";"44,0";"39,0";"10,7";"12,2";"10,6";"949,2";"949,2";"949,0";"1,8";"177,0";"4,0";"251,90";"0,0"
"19/04/2019";"2200";"22,9";"24,1";"22,9";"51,0";"51,0";"43,0";"12,3";"12,3";"10,7";"949,2";"949,3";"949,1";"1,9";"168,0";"2,9";"";"0,0"
"19/04/2019";"2300";"21,6";"22,9";"21,6";"57,0";"57,0";"51,0";"12,7";"13,1";"12,2";"950,3";"950,3";"949,2";"2,1";"180,0";"2,8";"";"0,0"
"20/04/2019";"0000";"20,4";"21,6";"20,4";"61,0";"62,0";"54,0";"12,6";"13,2";"11,7";"950,8";"950,8";"950,3";"0,5";"109,0";"2,7";"";"0,0"
"20/04/2019";"0100";"18,3";"20,6";"18,3";"74,0";"74,0";"59,0";"13,5";"14,4";"12,1";"950,9";"950,9";"950,8";"1,7";"74,0";"2,5";"";"0,0"
"20/04/2019";"0200";"15,5";"18,6";"15,5";"";"97,0";"73,0";"";"15,3";"13,5";"950,7";"950,9";"950,7";"1,7";"81,0";"2,6";"";"0,0"
"20/04/2019";"0300";"16,1";"16,9";"15,5";"";"";"";"";"";"";"950,6";"951,0";"950,6";"0,0";"115,0";"2,2";"";"0,0"
"20/04/2019";"0400";"15,5";"16,1";"14,9";"";"";"";"";"";"";"950,8";"950,9";"950,6";"1,7";"94,0";"2,3";"";"0,0"
"20/04/2019";"0500";"14,7";"15,8";"14,6";"";"";"";"";"";"";"950,2";"950,8";"950,2";"2,3";"95,0";"3,6";"";"0,0"
"20/04/2019";"0600";"15,0";"15,3";"14,7";"";"";"";"";"";"";"949,9";"950,2";"949,9";"1,4";"92,0";"3,6";"";"0,0"
"20/04/2019";"0700";"13,6";"15,0";"13,5";"";"";"";"";"";"";"949,5";"950,0";"949,5";"1,7";"83,0";"2,9";"";"0,0"
"20/04/2019";"0800";"13,6";"14,1";"13,5";"";"";"";"";"";"";"949,8";"949,9";"949,5";"0,0";"103,0";"2,9";"";"0,0"
"20/04/2019";"0900";"13,9";"14,3";"13,6";"";"";"";"";"";"";"950,9";"950,9";"949,8";"0,0";"76,0";"0,0";"";"0,0"
"20/04/2019";"1000";"14,2";"14,3";"13,8";"";"";"";"";"";"";"951,2";"951,2";"950,9";"0,0";"81,0";"2,2";"65,60";"0,0"
"20/04/2019";"1100";"16,7";"16,8";"14,2";"";"";"";"";"";"";"952,1";"952,1";"951,1";"0,3";"75,0";"2,9";"605,20";"0,0"
"20/04/2019";"1200";"20,5";"20,5";"16,7";"79,0";"";"";"16,8";"";"";"952,6";"952,6";"952,1";"1,6";"68,0";"2,7";"1455,60";"0,0"
"20/04/2019";"1300";"24,1";"24,1";"20,5";"59,0";"80,0";"59,0";"15,5";"16,9";"15,0";"952,4";"952,6";"952,4";"1,7";"53,0";"3,6";"2204,20";"0,0"
"20/04/2019";"1400";"25,9";"26,1";"23,9";"41,0";"60,0";"41,0";"11,7";"15,8";"11,6";"951,9";"952,4";"951,9";"1,1";"337,0";"3,3";"2762,70";"0,0"
"20/04/2019";"1500";"26,9";"27,2";"25,7";"42,0";"48,0";"40,0";"12,8";"14,3";"11,7";"951,1";"951,9";"951,1";"1,2";"276,0";"3,6";"3053,10";"0,0"
"20/04/2019";"1600";"27,7";"28,2";"26,9";"35,0";"43,0";"34,0";"10,6";"13,5";"10,3";"950,2";"951,1";"950,2";"1,2";"303,0";"4,4";"3109,30";"0,0"
"20/04/2019";"1700";"28,7";"28,8";"27,6";"33,0";"39,0";"32,0";"10,9";"13,0";"9,8";"949,6";"950,2";"949,6";"1,4";"310,0";"4,8";"2933,20";"0,0"
"20/04/2019";"1800";"28,8";"29,1";"28,4";"33,0";"38,0";"32,0";"11,0";"13,2";"10,5";"949,0";"949,6";"949,0";"1,8";"297,0";"4,8";"2514,50";"0,0"
"20/04/2019";"1900";"28,8";"29,1";"28,2";"36,0";"36,0";"32,0";"12,4";"12,5";"10,6";"948,7";"949,0";"948,7";"1,8";"256,0";"6,0";"1782,10";"0,0"
"20/04/2019";"2000";"27,1";"28,9";"27,1";"41,0";"43,0";"34,0";"12,7";"13,4";"11,5";"949,2";"949,2";"948,7";"2,4";"260,0";"4,2";"942,60";"0,0"
"20/04/2019";"2100";"26,0";"27,1";"26,0";"42,0";"43,0";"38,0";"12,0";"13,4";"11,4";"949,2";"949,3";"949,1";"1,8";"174,0";"4,3";"166,30";"0,0"
"20/04/2019";"2200";"23,9";"26,1";"23,8";"53,0";"55,0";"41,0";"13,7";"14,2";"11,9";"949,3";"949,3";"949,2";"1,1";"89,0";"2,8";"";"0,0"
"20/04/2019";"2300";"22,4";"24,2";"22,4";"62,0";"62,0";"52,0";"14,8";"15,0";"13,6";"949,8";"949,8";"949,3";"1,7";"86,0";"2,4";"";"0,0"
"21/04/2019";"0000";"21,3";"22,5";"21,3";"70,0";"72,0";"61,0";"15,6";"16,0";"14,6";"950,2";"950,3";"949,8";"2,1";"90,0";"3,0";"";"0,0"
"21/04/2019";"0100";"20,7";"21,3";"20,5";"73,0";"74,0";"70,0";"15,6";"15,8";"15,5";"950,3";"950,3";"950,1";"1,8";"91,0";"3,3";"";"0,0"
"21/04/2019";"0200";"18,4";"20,8";"18,4";"";"";"";"";"";"";"950,3";"950,3";"950,2";"0,0";"59,0";"2,5";"";"0,0"
"21/04/2019";"0300";"18,7";"18,7";"18,1";"";"";"";"";"";"";"950,2";"950,3";"950,1";"0,9";"96,0";"1,8";"";"0,0"
"21/04/2019";"0400";"17,6";"19,0";"17,6";"";"";"";"";"";"";"949,8";"950,2";"949,8";"1,8";"81,0";"2,8";"";"0,0"
"21/04/2019";"0500";"17,1";"17,8";"17,0";"";"";"";"";"";"";"949,4";"949,9";"949,4";"1,7";"85,0";"2,9";"";"0,0"
"21/04/2019";"0600";"17,4";"17,9";"16,8";"";"";"";"";"";"";"948,8";"949,4";"948,8";"1,6";"92,0";"2,8";"";"0,0"
"21/04/2019";"0700";"15,9";"17,5";"15,8";"";"";"";"";"";"";"948,6";"948,8";"948,4";"2,0";"84,0";"3,5";"";"0,0"
"21/04/2019";"0800";"16,4";"16,4";"15,8";"";"";"";"";"";"";"949,1";"949,1";"948,6";"0,0";"87,0";"3,0";"";"0,0"
"21/04/2019";"0900";"16,4";"16,5";"16,4";"";"";"";"";"";"";"949,2";"949,3";"948,9";"0,5";"88,0";"3,0";"";"0,0"
"21/04/2019";"1000";"16,6";"16,6";"16,1";"";"";"";"";"";"";"949,7";"949,7";"949,2";"0,4";"89,0";"2,8";"45,50";"0,0"
"21/04/2019";"1100";"18,9";"18,9";"16,7";"";"";"";"";"";"";"949,9";"949,9";"949,7";"0,7";"73,0";"3,7";"592,20";"0,0"
"21/04/2019";"1200";"22,7";"23,1";"18,6";"66,0";"100,0";"66,0";"15,9";"19,6";"15,9";"950,3";"950,3";"949,7";"0,1";"225,0";"2,9";"1440,80";"0,0"
"21/04/2019";"1300";"24,7";"24,9";"22,6";"57,0";"68,0";"55,0";"15,8";"17,1";"15,1";"950,7";"950,8";"950,3";"0,9";"268,0";"2,6";"2172,00";"0,0"
"21/04/2019";"1400";"27,3";"27,3";"24,7";"49,0";"59,0";"46,0";"15,6";"16,8";"14,5";"950,2";"950,7";"950,2";"1,1";"349,0";"2,6";"2721,50";"0,0"
"21/04/2019";"1500";"29,0";"29,2";"27,2";"41,0";"50,0";"40,0";"14,6";"16,2";"13,6";"949,3";"950,2";"949,3";"1,2";"325,0";"3,7";"3010,20";"0,0"
"21/04/2019";"1600";"29,8";"30,1";"28,7";"36,0";"44,0";"34,0";"13,0";"15,5";"12,2";"948,6";"949,3";"948,5";"2,2";"308,0";"4,7";"3039,30";"0,0"
"21/04/2019";"1700";"30,5";"30,5";"29,4";"35,0";"40,0";"32,0";"13,4";"15,2";"11,7";"948,0";"948,6";"948,0";"1,5";"332,0";"5,9";"2917,60";"0,0"
"21/04/2019";"1800";"30,2";"30,7";"30,0";"31,0";"38,0";"29,0";"11,1";"13,8";"10,7";"947,8";"948,0";"947,6";"1,4";"294,0";"5,2";"2410,30";"0,0"
"21/04/2019";"1900";"30,4";"31,1";"30,1";"34,0";"34,0";"27,0";"12,6";"12,6";"9,7";"947,6";"947,9";"947,6";"0,4";"354,0";"4,1";"1776,00";"0,0"
"21/04/2019";"2000";"29,1";"30,5";"28,9";"37,0";"40,0";"31,0";"13,0";"14,2";"11,4";"947,7";"947,7";"947,4";"1,2";"343,0";"2,6";"879,20";"0,0"
"21/04/2019";"2100";"27,5";"29,3";"27,5";"39,0";"41,0";"35,0";"12,4";"14,2";"12,0";"947,8";"947,8";"947,7";"0,0";"39,0";"2,3";"201,70";"0,0"
"21/04/2019";"2200";"26,9";"27,5";"25,8";"47,0";"47,0";"39,0";"14,5";"14,5";"12,3";"948,0";"948,0";"947,8";"1,7";"182,0";"2,4";"";"0,0"
"21/04/2019";"2300";"25,3";"26,9";"25,3";"55,0";"55,0";"47,0";"15,6";"15,6";"14,4";"948,6";"948,6";"947,9";"2,1";"179,0";"2,9";"";"0,0"
"22/04/2019";"0000";"22,9";"25,3";"22,9";"68,0";"68,0";"55,0";"16,8";"16,8";"15,6";"949,1";"949,2";"948,6";"0,0";"124,0";"3,6";"";"0,0"
"22/04/2019";"0100";"21,1";"22,9";"21,0";"79,0";"80,0";"68,0";"17,3";"17,4";"16,6";"949,2";"949,4";"949,1";"1,9";"92,0";"3,1";"";"0,0"
"22/04/2019";"0200";"20,1";"21,5";"19,8";"";"100,0";"76,0";"";"20,2";"16,9";"949,1";"949,2";"949,0";"1,9";"88,0";"2,7";"";"0,0"
"22/04/2019";"0300";"19,5";"20,5";"19,1";"";"";"";"";"";"";"948,9";"949,3";"948,9";"1,8";"93,0";"3,0";"";"0,0"
"22/04/2019";"0400";"18,9";"20,0";"18,9";"";"";"";"";"";"";"948,6";"948,9";"948,6";"1,6";"86,0";"3,1";"";"0,0"
"22/04/2019";"0500";"18,5";"18,9";"18,5";"";"";"";"";"";"";"948,0";"948,6";"948,0";"1,6";"91,0";"2,9";"";"0,0"
"22/04/2019";"0600";"17,8";"18,5";"17,8";"";"";"";"";"";"";"947,4";"948,0";"947,3";"1,9";"83,0";"3,6";"";"0,0"
"22/04/2019";"0700";"17,4";"17,8";"17,4";"";"";"";"";"";"";"947,4";"947,5";"947,3";"0,0";"84,0";"3,6";"";"0,0"
"22/04/2019";"0800";"17,7";"18,0";"17,4";"";"";"";"";"";"";"947,7";"947,7";"947,3";"0,0";"85,0";"0,7";"";"0,0"
"22/04/2019";"0900";"17,7";"17,7";"17,5";"";"";"";"";"";"";"948,6";"948,6";"947,7";"0,0";"104,0";"1,9";"";"0,0"
"22/04/2019";"1000";"18,3";"18,3";"17,5";"";"";"";"";"";"";"949,3";"949,3";"948,6";"0,0";"91,0";"0,0";"75,70";"0,0"
"22/04/2019";"1100";"19,4";"19,8";"18,3";"";"";"";"";"";"";"949,8";"949,8";"949,3";"1,7";"77,0";"2,9";"664,30";"0,0"
"22/04/2019";"1200";"23,6";"23,7";"19,4";"72,0";"100,0";"72,0";"18,3";"";"";"950,4";"950,4";"949,8";"0,8";"83,0";"3,2";"1540,80";"0,0"
"22/04/2019";"1300";"25,5";"26,2";"23,6";"57,0";"72,0";"52,0";"16,3";"18,2";"15,3";"950,5";"950,6";"950,4";"1,3";"81,0";"3,1";"2091,50";"0,0"
"22/04/2019";"1400";"27,2";"27,7";"25,6";"48,0";"59,0";"47,0";"15,2";"17,3";"14,6";"950,3";"950,6";"950,3";"0,7";"49,0";"3,3";"2613,50";"0,0"
"22/04/2019";"1500";"29,4";"29,4";"27,2";"51,0";"54,0";"46,0";"18,1";"18,1";"15,4";"949,4";"950,3";"949,4";"1,5";"77,0";"3,5";"2931,00";"0,0"
"22/04/2019";"1600";"30,4";"30,8";"29,1";"35,0";"51,0";"34,0";"13,1";"17,6";"12,2";"948,8";"949,4";"948,8";"2,3";"357,0";"5,4";"3032,60";"0,0"
"22/04/2019";"1700";"30,9";"31,3";"30,2";"31,0";"40,0";"30,0";"11,7";"15,2";"11,3";"948,1";"948,8";"948,1";"0,2";"54,0";"5,9";"2767,80";"0,0"
"22/04/2019";"1800";"29,8";"32,4";"29,8";"37,0";"37,0";"28,0";"13,3";"13,3";"10,8";"947,6";"948,1";"947,6";"0,0";"287,0";"1,8";"1711,60";"0,0"
"22/04/2019";"1900";"23,5";"29,8";"23,5";"72,0";"72,0";"33,0";"18,1";"18,1";"11,4";"948,0";"948,0";"947,4";"5,6";"273,0";"9,6";"283,70";"0,0"
"22/04/2019";"2000";"23,4";"24,4";"22,9";"68,0";"75,0";"58,0";"17,2";"18,5";"15,2";"948,1";"948,4";"948,0";"2,2";"212,0";"9,0";"205,90";"1,6"
"22/04/2019";"2100";"25,4";"25,5";"23,4";"53,0";"69,0";"53,0";"15,3";"18,1";"15,3";"948,2";"948,3";"948,0";"1,5";"178,0";"5,7";"205,00";"0,0"
"22/04/2019";"2200";"23,2";"25,8";"23,2";"77,0";"77,0";"50,0";"19,0";"19,0";"14,6";"948,5";"948,5";"948,2";"1,3";"251,0";"2,4";"";"0,0"
"22/04/2019";"2300";"24,1";"24,1";"23,1";"67,0";"79,0";"65,0";"17,6";"19,3";"17,0";"949,4";"949,4";"948,5";"1,5";"207,0";"4,1";"";"0,0"
"23/04/2019";"0000";"23,2";"24,1";"22,9";"78,0";"78,0";"67,0";"19,2";"19,2";"17,6";"950,1";"950,1";"949,4";"2,2";"136,0";"3,7";"";"0,0"
"23/04/2019";"0100";"22,6";"23,2";"22,4";"80,0";"82,0";"78,0";"19,0";"19,2";"18,9";"950,8";"950,8";"950,1";"3,0";"117,0";"5,6";"";"0,0"
"23/04/2019";"0200";"22,6";"22,7";"22,5";"80,0";"81,0";"79,0";"18,9";"19,0";"18,9";"950,7";"950,8";"950,7";"3,9";"128,0";"6,4";"";"0,0"
"23/04/2019";"0300";"22,3";"22,7";"22,2";"81,0";"82,0";"79,0";"18,9";"19,0";"18,9";"951,0";"951,0";"950,7";"2,8";"123,0";"5,9";"";"0,0"
"23/04/2019";"0400";"21,8";"22,3";"21,8";"84,0";"84,0";"81,0";"19,0";"19,1";"18,9";"950,7";"951,2";"950,7";"1,8";"106,0";"5,5";"";"0,0"
"23/04/2019";"0500";"21,7";"21,8";"21,5";"";"";"";"";"";"";"950,4";"950,7";"950,4";"1,0";"159,0";"3,8";"";"0,0"
"23/04/2019";"0600";"21,4";"21,7";"21,2";"";"";"";"";"";"";"950,1";"950,5";"950,1";"1,6";"154,0";"4,0";"";"0,0"
"23/04/2019";"0700";"20,6";"21,5";"20,6";"";"";"";"";"";"";"950,3";"950,5";"950,1";"1,2";"194,0";"4,0";"";"0,0"
"23/04/2019";"0800";"20,0";"20,6";"19,8";"";"";"";"";"";"";"950,9";"950,9";"950,3";"0,9";"222,0";"2,3";"";"0,0"
"23/04/2019";"0900";"19,7";"20,0";"19,7";"";"";"";"";"";"";"951,4";"951,4";"950,9";"0,8";"311,0";"2,2";"";"0,0"
"23/04/2019";"1000";"19,8";"19,8";"19,4";"";"";"";"";"";"";"952,4";"952,4";"951,4";"1,1";"265,0";"2,0";"54,20";"0,0"
"23/04/2019";"1100";"21,9";"21,9";"19,8";"";"";"";"";"";"";"953,1";"953,1";"952,4";"0,0";"210,0";"2,0";"603,80";"0,0"
"23/04/2019";"1200";"24,0";"24,6";"21,9";"76,0";"";"";"19,5";"";"";"953,4";"953,4";"953,1";"1,3";"74,0";"3,1";"1387,20";"0,0"
"23/04/2019";"1300";"25,1";"25,2";"23,9";"72,0";"78,0";"71,0";"19,8";"20,1";"19,1";"953,7";"953,8";"953,4";"1,0";"56,0";"3,0";"1446,10";"0,0"
"23/04/2019";"1400";"25,7";"25,8";"24,8";"70,0";"72,0";"66,0";"19,7";"20,0";"18,5";"953,5";"953,8";"953,5";"0,9";"251,0";"2,3";"1511,00";"0,2"
"23/04/2019";"1500";"27,0";"27,4";"25,5";"59,0";"69,0";"58,0";"18,4";"19,9";"18,1";"952,8";"953,5";"952,8";"0,7";"105,0";"2,3";"2070,70";"0,0"
"23/04/2019";"1600";"27,8";"28,4";"26,7";"61,0";"62,0";"55,0";"19,5";"20,0";"17,8";"952,0";"952,8";"952,0";"2,3";"247,0";"4,1";"2600,20";"0,0"
"23/04/2019";"1700";"29,1";"29,4";"27,6";"53,0";"61,0";"52,0";"18,6";"20,1";"18,2";"951,1";"952,0";"951,1";"1,8";"291,0";"4,4";"2774,70";"0,0"
"23/04/2019";"1800";"29,0";"29,6";"28,6";"53,0";"56,0";"47,0";"18,5";"19,2";"16,6";"950,7";"951,1";"950,7";"2,4";"272,0";"3,9";"1892,20";"0,0"
"23/04/2019";"1900";"27,5";"29,0";"27,5";"60,0";"62,0";"52,0";"19,1";"19,7";"17,9";"950,8";"950,8";"950,6";"3,6";"275,0";"5,8";"830,40";"0,0"
"23/04/2019";"2000";"26,2";"27,5";"26,2";"68,0";"69,0";"60,0";"19,8";"20,5";"19,3";"951,0";"951,0";"950,8";"2,8";"258,0";"5,4";"500,90";"0,0"
"23/04/2019";"2100";"25,4";"26,2";"24,8";"70,0";"73,0";"66,0";"19,6";"19,7";"18,9";"951,7";"951,7";"951,0";"2,2";"228,0";"4,8";"79,70";"0,0"
"23/04/2019";"2200";"24,2";"25,6";"24,2";"74,0";"74,0";"70,0";"19,3";"19,6";"19,3";"952,1";"952,1";"951,7";"5,2";"163,0";"8,8";"";"0,0"
"23/04/2019";"2300";"23,3";"24,2";"23,3";"77,0";"77,0";"73,0";"19,1";"19,4";"18,9";"952,7";"952,7";"952,1";"5,3";"131,0";"9,1";"";"0,0"
"24/04/2019";"0000";"22,8";"23,3";"22,8";"81,0";"81,0";"77,0";"19,4";"19,4";"19,1";"953,4";"953,4";"952,7";"3,0";"116,0";"8,2";"";"0,0"
"24/04/2019";"0100";"21,9";"22,9";"21,9";"";"";"";"";"";"";"953,8";"953,8";"953,4";"1,6";"106,0";"7,1";"";"0,0"
"24/04/2019";"0200";"22,1";"22,3";"22,0";"";"";"";"";"";"";"953,7";"953,9";"953,7";"2,5";"141,0";"4,0";"";"0,0"
"24/04/2019";"0300";"22,0";"22,2";"21,9";"";"";"";"";"";"";"953,6";"953,7";"953,6";"2,3";"155,0";"4,3";"";"0,0"
"24/04/2019";"0400";"21,6";"22,1";"21,6";"";"";"";"";"";"";"953,3";"953,6";"953,3";"1,7";"178,0";"4,8";"";"0,0"
"24/04/2019";"0500";"21,4";"21,7";"21,4";"";"";"";"";"";"";"953,4";"953,4";"953,3";"1,2";"200,0";"3,0";"";"0,0"
"24/04/2019";"0600";"21,0";"21,4";"21,0";"";"";"";"";"";"";"953,1";"953,5";"953,1";"2,0";"186,0";"4,2";"";"0,0"
"24/04/2019";"0700";"20,9";"21,0";"20,9";"";"";"";"";"";"";"952,9";"953,1";"952,9";"1,6";"210,0";"4,2";"";"0,0"
"24/04/2019";"0800";"20,9";"21,2";"20,9";"";"";"";"";"";"";"953,0";"953,3";"952,9";"1,4";"184,0";"3,1";"";"0,0"
"24/04/2019";"0900";"20,6";"20,9";"20,6";"";"";"";"";"";"";"953,4";"953,4";"952,9";"0,1";"327,0";"2,5";"";"0,0"
"24/04/2019";"1000";"19,7";"20,6";"19,7";"";"";"";"";"";"";"954,2";"954,2";"953,4";"0,1";"290,0";"2,6";"37,00";"0,0"
"24/04/2019";"1100";"21,3";"21,3";"19,7";"";"";"";"";"";"";"954,8";"954,8";"954,2";"1,8";"253,0";"2,6";"541,80";"0,0"
"24/04/2019";"1200";"23,3";"23,3";"21,3";"89,0";"";"";"21,4";"";"";"955,4";"955,4";"954,8";"1,1";"299,0";"2,7";"1324,90";"0,0"
"24/04/2019";"1300";"25,3";"25,5";"23,3";"69,0";"89,0";"69,0";"19,2";"21,3";"19,2";"955,3";"955,5";"955,3";"0,7";"319,0";"3,5";"2079,50";"0,0"
"24/04/2019";"1400";"26,4";"26,8";"25,3";"65,0";"70,0";"62,0";"19,2";"20,1";"18,4";"954,7";"955,3";"954,7";"0,7";"267,0";"2,7";"2596,50";"0,0"
"24/04/2019";"1500";"28,7";"28,7";"26,4";"61,0";"66,0";"57,0";"20,4";"20,4";"18,3";"953,9";"954,7";"953,9";"0,9";"350,0";"3,1";"2901,40";"0,0"
"24/04/2019";"1600";"29,1";"30,0";"27,7";"59,0";"60,0";"53,0";"20,3";"20,7";"18,4";"953,0";"953,9";"953,0";"1,3";"150,0";"3,7";"2933,80";"0,0"
"24/04/2019";"1700";"30,0";"30,2";"28,8";"50,0";"59,0";"49,0";"18,3";"20,1";"17,9";"952,3";"953,0";"952,3";"1,1";"96,0";"3,7";"2449,00";"0,0"
"24/04/2019";"1800";"31,0";"31,1";"29,9";"46,0";"53,0";"43,0";"18,2";"19,4";"16,6";"951,8";"952,3";"951,8";"0,8";"226,0";"6,3";"2504,60";"0,0"
"24/04/2019";"1900";"29,5";"31,0";"29,5";"51,0";"51,0";"44,0";"18,3";"19,0";"17,1";"951,7";"951,8";"951,6";"0,2";"93,0";"2,6";"1236,70";"0,0"
"24/04/2019";"2000";"26,5";"29,9";"26,5";"58,0";"59,0";"47,0";"17,6";"19,2";"17,3";"952,0";"952,0";"951,6";"4,2";"199,0";"9,8";"588,30";"0,0"
"24/04/2019";"2100";"25,9";"26,5";"25,0";"62,0";"70,0";"58,0";"18,0";"19,2";"17,6";"952,2";"952,2";"951,9";"1,2";"204,0";"9,8";"104,40";"0,0"
"24/04/2019";"2200";"26,2";"26,5";"25,9";"63,0";"64,0";"57,0";"18,5";"18,7";"17,3";"952,4";"952,4";"952,1";"1,3";"160,0";"2,9";"";"0,0"
"24/04/2019";"2300";"24,5";"26,4";"24,5";"74,0";"74,0";"61,0";"19,5";"19,5";"18,3";"953,2";"953,2";"952,4";"1,3";"97,0";"3,2";"";"0,8"
"25/04/2019";"0000";"23,1";"24,5";"23,0";"";"";"";"";"";"";"953,6";"953,7";"953,2";"1,4";"176,0";"3,9";"";"2,2"
"25/04/2019";"0100";"23,4";"23,8";"23,0";"84,0";"";"";"20,6";"";"";"953,8";"953,8";"953,5";"1,4";"172,0";"4,0";"";"0,0"
"25/04/2019";"0200";"23,5";"23,7";"23,3";"81,0";"";"";"20,1";"";"";"953,8";"954,0";"953,8";"3,7";"133,0";"6,1";"";"0,0"
"25/04/2019";"0300";"22,6";"23,5";"22,6";"85,0";"85,0";"81,0";"20,1";"20,1";"19,8";"953,7";"953,9";"953,7";"3,5";"133,0";"6,9";"";"0,0"
"25/04/2019";"0400";"22,2";"22,6";"22,1";"";"";"";"";"";"";"953,6";"953,7";"953,5";"2,8";"140,0";"5,7";"";"0,0"
"25/04/2019";"0500";"22,1";"22,3";"22,0";"";"";"";"";"";"";"953,6";"953,7";"953,4";"1,4";"153,0";"5,0";"";"0,0"
"25/04/2019";"0600";"22,1";"22,3";"21,9";"";"";"";"";"";"";"953,3";"953,6";"953,2";"1,1";"167,0";"4,0";"";"0,0"
"25/04/2019";"0700";"21,1";"22,1";"21,0";"";"";"";"";"";"";"953,1";"953,3";"953,1";"0,7";"292,0";"2,7";"";"0,0"
"25/04/2019";"0800";"20,5";"21,1";"20,5";"";"";"";"";"";"";"952,8";"953,1";"952,7";"0,8";"300,0";"2,1";"";"0,0"
"25/04/2019";"0900";"20,1";"20,5";"20,0";"";"";"";"";"";"";"953,1";"953,1";"952,8";"0,5";"295,0";"2,1";"";"0,0"
"25/04/2019";"1000";"20,2";"20,2";"19,8";"";"";"";"";"";"";"953,6";"953,6";"953,1";"0,0";"5,0";"2,0";"43,20";"0,0"
"25/04/2019";"1100";"22,2";"22,4";"20,1";"";"";"";"";"";"";"954,1";"954,1";"953,6";"0,2";"42,0";"1,4";"557,50";"0,0"
"25/04/2019";"1200";"23,8";"24,3";"22,1";"";"";"";"";"";"";"954,7";"954,7";"954,1";"0,7";"60,0";"2,1";"1345,50";"0,0"
"25/04/2019";"1300";"26,1";"26,3";"23,8";"70,0";"100,0";"70,0";"20,3";"24,2";"19,8";"954,9";"954,9";"954,6";"1,2";"66,0";"3,5";"2069,40";"0,0"
"25/04/2019";"1400";"28,1";"28,2";"26,1";"65,0";"72,0";"62,0";"20,9";"21,2";"19,9";"954,5";"954,9";"954,5";"1,6";"29,0";"3,8";"2562,70";"0,0"
"25/04/2019";"1500";"28,8";"29,3";"27,8";"55,0";"65,0";"54,0";"18,8";"21,2";"18,7";"954,0";"954,5";"954,0";"2,2";"349,0";"6,7";"2874,50";"0,0"
"25/04/2019";"1600";"29,8";"30,2";"28,7";"51,0";"60,0";"49,0";"18,6";"20,3";"17,9";"953,4";"954,0";"953,4";"1,3";"337,0";"5,5";"2974,00";"0,0"
