"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/02/2023";"2300";"23,3";"23,5";"22,6";"83,0";"89,0";"82,0";"20,3";"20,8";"20,2";"949,6";"949,6";"949,0";"0,7";"322,0";"1,9";"";"0,0"
"05/02/2023";"0000";"22,6";"23,4";"22,5";"97,0";"99,0";"83,0";"22,2";"22,4";"20,2";"950,2";"950,2";"949,6";"0,2";"345,0";"1,6";"";"0,0"
"05/02/2023";"0100";"22,9";"22,9";"22,3";"89,0";"97,0";"89,0";"21,0";"22,1";"21,0";"950,5";"950,5";"950,2";"0,1";"310,0";"1,0";"";"0,0"
"05/02/2023";"0200";"22,2";"22,9";"22,2";"99,0";"99,0";"89,0";"22,0";"22,2";"20,9";"950,0";"950,6";"950,0";"0,7";"282,0";"1,1";"";"0,0"
"05/02/2023";"0300";"22,0";"22,5";"21,9";"98,0";"99,0";"96,0";"21,7";"22,3";"21,7";"949,7";"950,0";"949,7";"0,3";"43,0";"2,0";"";"0,0"
"05/02/2023";"0400";"21,9";"22,3";"21,9";"98,0";"98,0";"98,0";"21,6";"22,0";"21,6";"949,4";"949,8";"949,4";"0,4";"282,0";"1,4";"";"0,0"
"05/02/2023";"0500";"22,1";"22,1";"21,9";"98,0";"98,0";"98,0";"21,8";"21,8";"21,6";"949,2";"949,5";"949,2";"0,3";"325,0";"1,5";"";"0,0"
"05/02/2023";"0600";"21,5";"22,5";"21,5";"98,0";"98,0";"98,0";"21,2";"22,2";"21,2";"949,0";"949,3";"949,0";"1,0";"65,0";"2,9";"";"0,0"
"05/02/2023";"0700";"21,5";"21,6";"21,4";"98,0";"98,0";"98,0";"21,2";"21,2";"21,1";"949,0";"949,1";"948,9";"0,3";"26,0";"2,0";"";"0,0"
"05/02/2023";"0800";"21,6";"21,9";"21,5";"98,0";"99,0";"98,0";"21,4";"21,7";"21,2";"949,4";"949,4";"949,0";"1,4";"330,0";"2,6";"";"0,0"
"05/02/2023";"0900";"21,5";"21,7";"21,4";"99,0";"99,0";"98,0";"21,3";"21,4";"21,1";"950,2";"950,2";"949,4";"1,0";"340,0";"2,6";"2,60";"0,0"
"05/02/2023";"1000";"22,6";"22,6";"21,5";"97,0";"99,0";"97,0";"22,1";"22,1";"21,3";"950,8";"950,8";"950,2";"1,4";"324,0";"3,1";"213,10";"0,0"
"05/02/2023";"1100";"23,6";"23,7";"22,4";"85,0";"98,0";"85,0";"21,0";"22,2";"21,0";"951,3";"951,3";"950,8";"1,6";"299,0";"3,4";"574,70";"0,0"
"05/02/2023";"1200";"24,5";"24,5";"23,5";"79,0";"86,0";"78,0";"20,5";"21,3";"20,0";"951,0";"951,3";"951,0";"1,4";"330,0";"3,4";"1276,70";"0,0"
"05/02/2023";"1300";"26,5";"26,5";"24,4";"76,0";"79,0";"72,0";"21,8";"21,8";"20,0";"951,1";"951,3";"951,0";"1,8";"313,0";"5,1";"2463,00";"0,0"
"05/02/2023";"1400";"26,9";"27,3";"26,3";"70,0";"77,0";"69,0";"20,8";"22,1";"20,6";"950,8";"951,2";"950,8";"2,1";"315,0";"6,1";"2408,30";"0,0"
"05/02/2023";"1500";"27,6";"28,5";"26,7";"64,0";"74,0";"61,0";"20,1";"22,0";"19,5";"949,7";"950,8";"949,7";"3,9";"317,0";"7,4";"2766,70";"0,0"
"05/02/2023";"1600";"28,2";"30,0";"27,5";"62,0";"67,0";"56,0";"20,2";"21,5";"19,5";"949,1";"949,7";"949,1";"3,9";"269,0";"8,8";"2590,60";"0,0"
"05/02/2023";"1700";"27,7";"28,4";"27,5";"63,0";"65,0";"56,0";"19,9";"20,8";"18,6";"948,6";"949,2";"948,6";"4,2";"270,0";"8,8";"1453,70";"0,0"
"05/02/2023";"1800";"26,9";"27,9";"26,8";"65,0";"68,0";"62,0";"19,8";"20,7";"19,6";"948,3";"948,7";"948,3";"4,6";"254,0";"8,6";"1324,40";"0,0"
"05/02/2023";"1900";"27,1";"27,6";"26,8";"63,0";"66,0";"62,0";"19,4";"20,3";"19,3";"947,6";"948,3";"947,6";"5,0";"263,0";"7,7";"1341,60";"0,0"
"05/02/2023";"2000";"26,8";"28,3";"26,8";"64,0";"65,0";"60,0";"19,4";"20,5";"19,2";"947,1";"947,7";"947,0";"2,9";"281,0";"7,6";"1218,10";"0,0"
"05/02/2023";"2100";"27,3";"27,3";"26,7";"67,0";"69,0";"64,0";"20,6";"20,8";"19,6";"947,6";"947,7";"947,1";"1,2";"284,0";"4,8";"416,10";"0,0"
"05/02/2023";"2200";"26,2";"27,4";"25,9";"69,0";"71,0";"66,0";"20,1";"20,8";"20,0";"948,1";"948,1";"947,6";"0,7";"322,0";"2,5";"75,70";"0,0"
"05/02/2023";"2300";"25,6";"26,1";"25,0";"70,0";"74,0";"69,0";"19,7";"20,3";"19,7";"948,8";"948,8";"948,0";"1,5";"318,0";"2,5";"";"0,0"
"06/02/2023";"0000";"24,6";"25,6";"23,9";"76,0";"79,0";"70,0";"20,1";"20,1";"19,5";"949,5";"949,6";"948,7";"2,8";"269,0";"8,0";"";"0,0"
"06/02/2023";"0100";"21,7";"24,6";"21,7";"84,0";"88,0";"76,0";"18,9";"20,3";"18,9";"949,9";"949,9";"949,5";"1,5";"275,0";"8,0";"";"0,2"
"06/02/2023";"0200";"21,3";"21,7";"21,1";"93,0";"99,0";"84,0";"20,2";"20,8";"18,9";"950,0";"950,1";"949,9";"0,9";"224,0";"2,7";"";"0,4"
"06/02/2023";"0300";"21,3";"21,5";"21,3";"91,0";"95,0";"88,0";"19,8";"20,5";"19,4";"949,6";"950,0";"949,6";"0,8";"44,0";"1,7";"";"0,0"
"06/02/2023";"0400";"21,1";"21,3";"20,9";"100,0";"100,0";"91,0";"21,1";"21,2";"19,9";"949,0";"949,6";"949,0";"1,1";"59,0";"2,0";"";"0,0"
"06/02/2023";"0500";"21,1";"21,6";"21,1";"98,0";"100,0";"89,0";"20,7";"21,1";"19,6";"948,3";"949,0";"948,3";"0,7";"275,0";"2,6";"";"0,0"
"06/02/2023";"0600";"20,5";"21,3";"20,5";"99,0";"100,0";"96,0";"20,4";"20,9";"20,4";"947,7";"948,3";"947,6";"1,2";"70,0";"1,9";"";"0,0"
"06/02/2023";"0700";"20,8";"21,1";"20,5";"93,0";"99,0";"92,0";"19,6";"20,9";"19,6";"947,8";"947,9";"947,6";"0,4";"5,0";"1,9";"";"0,0"
"06/02/2023";"0800";"20,3";"20,8";"20,2";"99,0";"99,0";"93,0";"20,1";"20,4";"19,7";"948,4";"948,4";"947,8";"0,9";"41,0";"1,4";"";"0,0"
"06/02/2023";"0900";"20,5";"20,7";"20,2";"98,0";"99,0";"98,0";"20,3";"20,4";"20,1";"948,9";"948,9";"948,4";"1,2";"192,0";"1,5";"6,30";"0,0"
"06/02/2023";"1000";"21,6";"22,0";"20,5";"90,0";"98,0";"87,0";"19,8";"20,5";"19,8";"949,7";"949,7";"948,9";"0,4";"40,0";"1,5";"232,90";"0,0"
"06/02/2023";"1100";"23,5";"23,7";"21,5";"83,0";"96,0";"82,0";"20,4";"21,0";"19,9";"949,9";"949,9";"949,6";"0,9";"19,0";"2,1";"915,70";"0,0"
"06/02/2023";"1200";"24,4";"24,6";"23,4";"77,0";"85,0";"74,0";"20,1";"21,5";"19,4";"950,7";"950,7";"949,9";"1,9";"305,0";"4,9";"1651,60";"0,0"
"06/02/2023";"1300";"26,5";"26,5";"24,1";"72,0";"79,0";"69,0";"21,1";"21,1";"19,4";"950,5";"950,9";"950,5";"1,7";"264,0";"4,1";"2178,80";"0,0"
"06/02/2023";"1400";"26,7";"26,9";"25,7";"67,0";"73,0";"66,0";"20,0";"21,2";"19,4";"950,5";"950,7";"950,5";"1,0";"271,0";"4,1";"2197,60";"0,0"
"06/02/2023";"1500";"28,0";"28,4";"26,5";"59,0";"71,0";"59,0";"19,2";"21,4";"19,2";"950,0";"950,5";"950,0";"1,8";"325,0";"4,6";"3603,10";"0,0"
"06/02/2023";"1600";"27,8";"28,7";"27,0";"64,0";"67,0";"57,0";"20,4";"21,0";"18,8";"949,1";"950,0";"949,1";"3,1";"260,0";"5,7";"2486,30";"0,0"
"06/02/2023";"1700";"27,6";"27,8";"25,7";"59,0";"76,0";"58,0";"18,8";"21,6";"18,8";"948,7";"949,3";"948,7";"2,1";"257,0";"6,4";"1566,00";"0,0"
"06/02/2023";"1800";"26,9";"28,3";"26,9";"66,0";"68,0";"55,0";"20,0";"21,0";"18,3";"948,1";"948,6";"948,1";"3,4";"163,0";"5,7";"2161,40";"0,0"
"06/02/2023";"1900";"21,7";"26,9";"21,7";"100,0";"100,0";"66,0";"21,7";"21,7";"19,7";"948,2";"948,6";"947,9";"4,4";"241,0";"8,3";"341,60";"5,4"
"06/02/2023";"2000";"21,8";"22,0";"21,6";"100,0";"100,0";"100,0";"21,8";"22,0";"21,6";"948,4";"948,7";"948,1";"0,6";"243,0";"7,4";"57,90";"3,8"
"06/02/2023";"2100";"22,3";"23,1";"21,8";"99,0";"100,0";"99,0";"22,2";"23,0";"21,8";"948,1";"948,4";"947,9";"1,6";"75,0";"3,9";"313,30";"0,8"
"06/02/2023";"2200";"22,1";"22,4";"22,1";"98,0";"99,0";"98,0";"21,9";"22,2";"21,8";"948,3";"948,3";"947,8";"0,5";"29,0";"3,0";"143,60";"0,0"
"06/02/2023";"2300";"21,7";"22,1";"21,7";"98,0";"98,0";"98,0";"21,4";"21,8";"21,4";"949,1";"949,1";"948,3";"0,1";"15,0";"1,6";"";"0,0"
"07/02/2023";"0000";"21,8";"22,0";"21,7";"98,0";"98,0";"98,0";"21,6";"21,7";"21,4";"949,2";"949,4";"949,1";"0,8";"57,0";"3,0";"";"0,0"
"07/02/2023";"0100";"21,3";"21,8";"21,3";"98,0";"98,0";"98,0";"21,1";"21,6";"21,1";"950,0";"950,0";"949,2";"0,3";"28,0";"2,2";"";"0,0"
"07/02/2023";"0200";"21,3";"21,5";"21,2";"98,0";"98,0";"98,0";"21,0";"21,1";"20,9";"949,9";"950,3";"949,9";"1,0";"56,0";"1,9";"";"0,0"
"07/02/2023";"0300";"21,1";"21,4";"21,1";"98,0";"98,0";"98,0";"20,7";"21,0";"20,7";"949,6";"949,9";"949,6";"0,3";"47,0";"2,5";"";"0,0"
"07/02/2023";"0400";"20,8";"21,1";"20,7";"97,0";"98,0";"97,0";"20,3";"20,7";"20,3";"949,6";"949,8";"949,6";"1,5";"152,0";"2,8";"";"0,0"
"07/02/2023";"0500";"20,5";"20,9";"20,5";"97,0";"97,0";"97,0";"20,0";"20,4";"20,0";"948,8";"949,6";"948,7";"1,1";"159,0";"2,4";"";"0,0"
"07/02/2023";"0600";"20,5";"20,7";"20,4";"97,0";"97,0";"97,0";"20,0";"20,2";"19,9";"948,4";"948,8";"948,3";"1,1";"81,0";"2,9";"";"0,0"
"07/02/2023";"0700";"20,4";"20,5";"20,3";"97,0";"97,0";"97,0";"19,9";"20,0";"19,8";"948,6";"948,9";"948,4";"1,6";"75,0";"3,0";"";"0,0"
"07/02/2023";"0800";"20,2";"20,4";"20,2";"97,0";"97,0";"97,0";"19,8";"20,0";"19,8";"948,6";"948,9";"948,4";"1,2";"77,0";"3,0";"";"0,0"
"07/02/2023";"0900";"20,0";"20,4";"20,0";"98,0";"98,0";"97,0";"19,6";"20,0";"19,5";"949,4";"949,4";"948,6";"1,5";"66,0";"2,8";"7,30";"0,0"
"07/02/2023";"1000";"21,3";"21,5";"20,0";"98,0";"98,0";"97,0";"21,0";"21,1";"19,6";"950,2";"950,2";"949,4";"0,1";"2,0";"2,9";"360,50";"0,0"
"07/02/2023";"1100";"23,3";"23,3";"21,2";"89,0";"98,0";"89,0";"21,4";"22,3";"20,9";"950,5";"950,5";"950,2";"0,4";"72,0";"1,4";"768,90";"0,2"
"07/02/2023";"1200";"25,0";"25,3";"23,2";"79,0";"90,0";"75,0";"21,0";"22,0";"20,3";"950,8";"950,9";"950,4";"1,0";"290,0";"2,4";"1997,30";"0,0"
"07/02/2023";"1300";"25,7";"26,2";"25,0";"72,0";"80,0";"69,0";"20,3";"21,6";"20,0";"950,6";"950,8";"950,5";"1,9";"311,0";"3,6";"2101,40";"0,0"
"07/02/2023";"1400";"26,2";"27,1";"25,6";"75,0";"76,0";"69,0";"21,5";"21,8";"20,4";"950,5";"950,6";"950,4";"1,2";"284,0";"4,1";"2039,60";"0,0"
"07/02/2023";"1500";"25,7";"26,3";"25,6";"74,0";"76,0";"73,0";"20,8";"21,6";"20,4";"949,7";"950,5";"949,7";"2,9";"238,0";"5,2";"826,70";"0,0"
"07/02/2023";"1600";"25,3";"25,9";"25,3";"78,0";"79,0";"74,0";"21,2";"21,7";"20,7";"949,2";"949,9";"949,2";"2,0";"279,0";"4,8";"1027,60";"0,0"
"07/02/2023";"1700";"22,3";"25,4";"22,3";"90,0";"98,0";"78,0";"20,7";"22,8";"20,7";"949,4";"949,6";"949,0";"2,1";"298,0";"4,7";"404,60";"0,2"
"07/02/2023";"1800";"22,1";"22,3";"21,8";"99,0";"99,0";"90,0";"21,9";"22,1";"20,5";"949,1";"949,5";"948,9";"1,0";"337,0";"4,4";"380,90";"0,4"
"07/02/2023";"1900";"22,3";"22,6";"22,0";"99,0";"99,0";"96,0";"22,1";"22,4";"21,7";"948,4";"949,1";"948,4";"1,1";"29,0";"3,1";"447,20";"0,2"
"07/02/2023";"2000";"22,4";"23,0";"22,3";"99,0";"99,0";"94,0";"22,3";"22,3";"21,8";"948,8";"948,8";"948,2";"1,7";"278,0";"2,7";"304,10";"0,0"
"07/02/2023";"2100";"21,7";"22,4";"21,7";"100,0";"100,0";"99,0";"21,7";"22,2";"21,6";"949,6";"949,6";"948,8";"2,1";"315,0";"3,9";"107,00";"1,6"
"07/02/2023";"2200";"21,4";"21,7";"21,4";"100,0";"100,0";"100,0";"21,4";"21,6";"21,4";"949,4";"949,6";"949,2";"1,3";"95,0";"3,9";"43,10";"0,0"
"07/02/2023";"2300";"21,0";"21,7";"21,0";"98,0";"100,0";"97,0";"20,6";"21,7";"20,6";"950,6";"950,7";"949,4";"3,8";"149,0";"6,4";"";"0,0"
"08/02/2023";"0000";"20,2";"21,0";"20,2";"100,0";"100,0";"96,0";"20,2";"20,6";"20,2";"950,3";"950,6";"950,2";"1,1";"90,0";"7,3";"";"0,0"
"08/02/2023";"0100";"19,9";"20,3";"19,9";"100,0";"100,0";"100,0";"19,9";"20,3";"19,9";"950,3";"950,5";"950,2";"1,6";"76,0";"3,3";"";"0,0"
"08/02/2023";"0200";"19,9";"19,9";"19,8";"100,0";"100,0";"100,0";"19,8";"19,9";"19,7";"950,4";"950,4";"950,1";"1,1";"55,0";"3,3";"";"0,0"
"08/02/2023";"0300";"20,1";"20,2";"19,9";"99,0";"100,0";"99,0";"20,0";"20,1";"19,8";"950,3";"950,6";"950,3";"1,4";"150,0";"2,7";"";"0,0"
"08/02/2023";"0400";"20,3";"20,3";"20,1";"99,0";"99,0";"99,0";"20,3";"20,3";"20,0";"949,9";"950,4";"949,9";"1,9";"175,0";"2,6";"";"0,0"
"08/02/2023";"0500";"20,1";"20,4";"20,1";"100,0";"100,0";"99,0";"20,1";"20,3";"20,1";"949,4";"949,9";"949,3";"0,2";"301,0";"3,4";"";"0,2"
"08/02/2023";"0600";"20,0";"20,2";"20,0";"100,0";"100,0";"100,0";"20,0";"20,2";"20,0";"949,1";"949,4";"949,0";"0,0";"339,0";"1,1";"";"0,0"
"08/02/2023";"0700";"20,0";"20,3";"19,9";"100,0";"100,0";"100,0";"20,0";"20,3";"19,9";"949,0";"949,1";"948,8";"1,1";"258,0";"1,5";"";"0,0"
"08/02/2023";"0800";"20,0";"20,1";"19,9";"100,0";"100,0";"99,0";"20,0";"20,1";"19,9";"948,9";"949,0";"948,9";"0,6";"264,0";"2,1";"";"0,0"
"08/02/2023";"0900";"19,8";"20,0";"19,8";"99,0";"100,0";"99,0";"19,7";"20,0";"19,7";"949,2";"949,3";"948,9";"0,6";"282,0";"1,7";"2,50";"0,0"
"08/02/2023";"1000";"20,0";"20,1";"19,8";"99,0";"99,0";"99,0";"19,8";"19,8";"19,7";"949,9";"949,9";"949,2";"0,3";"306,0";"2,5";"172,00";"0,0"
"08/02/2023";"1100";"21,4";"21,4";"20,0";"100,0";"100,0";"98,0";"21,3";"21,3";"19,8";"950,2";"950,2";"949,9";"0,8";"296,0";"2,2";"665,90";"0,0"
"08/02/2023";"1200";"24,0";"24,2";"21,1";"82,0";"100,0";"81,0";"20,8";"21,7";"20,2";"950,2";"950,4";"950,2";"1,0";"47,0";"3,0";"1888,90";"0,0"
"08/02/2023";"1300";"24,7";"25,4";"23,7";"79,0";"85,0";"74,0";"20,7";"21,6";"20,2";"950,0";"950,3";"950,0";"1,3";"276,0";"3,1";"2723,90";"0,0"
"08/02/2023";"1400";"26,6";"27,1";"24,7";"72,0";"80,0";"66,0";"21,1";"22,0";"19,7";"949,8";"950,1";"949,8";"1,6";"309,0";"3,4";"3298,70";"0,0"
"08/02/2023";"1500";"28,2";"28,3";"26,5";"60,0";"72,0";"58,0";"19,7";"22,2";"19,3";"949,3";"949,8";"949,3";"0,8";"9,0";"3,7";"3885,30";"0,0"
"08/02/2023";"1600";"29,3";"29,6";"27,9";"51,0";"67,0";"49,0";"18,1";"21,3";"17,3";"948,6";"949,3";"948,6";"2,0";"272,0";"4,9";"3829,10";"0,0"
"08/02/2023";"1700";"30,4";"30,4";"29,3";"48,0";"55,0";"44,0";"18,2";"19,6";"16,5";"947,5";"948,6";"947,5";"2,0";"250,0";"5,1";"3598,10";"0,0"
"08/02/2023";"1800";"30,3";"30,9";"29,6";"46,0";"52,0";"43,0";"17,5";"19,0";"16,1";"946,6";"947,5";"946,6";"2,6";"226,0";"6,8";"3126,90";"0,0"
"08/02/2023";"1900";"30,7";"31,1";"29,8";"47,0";"51,0";"44,0";"18,2";"19,2";"16,9";"946,2";"946,7";"946,2";"3,0";"236,0";"5,6";"2505,00";"0,0"
"08/02/2023";"2000";"29,6";"30,8";"29,6";"47,0";"50,0";"44,0";"17,0";"18,4";"16,6";"945,8";"946,2";"945,8";"3,3";"172,0";"6,4";"1656,90";"0,0"
"08/02/2023";"2100";"28,9";"30,0";"28,9";"52,0";"52,0";"46,0";"17,9";"17,9";"16,8";"946,1";"946,2";"945,6";"3,8";"145,0";"6,0";"894,60";"0,0"
"08/02/2023";"2200";"27,3";"28,9";"27,3";"61,0";"61,0";"52,0";"19,0";"19,0";"17,7";"946,7";"946,7";"946,1";"3,4";"129,0";"8,1";"93,60";"0,0"
"08/02/2023";"2300";"24,7";"27,3";"24,4";"72,0";"80,0";"60,0";"19,4";"20,7";"18,9";"947,8";"947,8";"946,7";"3,3";"100,0";"6,4";"";"0,0"
"09/02/2023";"0000";"23,9";"24,7";"23,9";"72,0";"72,0";"68,0";"18,4";"19,4";"18,2";"948,6";"948,6";"947,7";"3,6";"110,0";"7,6";"";"0,0"
"09/02/2023";"0100";"23,0";"24,0";"23,0";"75,0";"75,0";"71,0";"18,4";"18,4";"18,3";"949,6";"949,6";"948,6";"2,4";"90,0";"7,8";"";"0,0"
"09/02/2023";"0200";"22,4";"23,0";"22,3";"77,0";"77,0";"75,0";"18,1";"18,6";"18,1";"949,6";"949,7";"949,5";"3,3";"111,0";"6,1";"";"0,0"
"09/02/2023";"0300";"21,3";"22,4";"21,2";"85,0";"85,0";"77,0";"18,7";"18,7";"18,0";"950,1";"950,1";"949,6";"1,2";"76,0";"6,0";"";"0,0"
"09/02/2023";"0400";"21,1";"21,4";"20,9";"87,0";"88,0";"85,0";"18,8";"18,9";"18,6";"950,0";"950,3";"950,0";"1,4";"103,0";"2,3";"";"0,0"
"09/02/2023";"0500";"20,7";"21,3";"20,7";"86,0";"91,0";"83,0";"18,2";"19,3";"18,2";"949,5";"950,2";"949,5";"1,6";"84,0";"2,4";"";"0,0"
"09/02/2023";"0600";"20,0";"20,7";"20,0";"100,0";"100,0";"85,0";"20,0";"20,1";"18,0";"948,9";"949,5";"948,9";"1,5";"77,0";"2,7";"";"0,0"
"09/02/2023";"0700";"19,7";"20,1";"19,7";"100,0";"100,0";"96,0";"19,7";"20,0";"19,3";"949,2";"949,3";"948,9";"1,4";"73,0";"3,3";"";"0,0"
"09/02/2023";"0800";"19,6";"19,7";"19,4";"100,0";"100,0";"100,0";"19,6";"19,7";"19,4";"949,4";"949,5";"949,2";"1,8";"79,0";"3,6";"";"0,0"
"09/02/2023";"0900";"19,3";"19,7";"19,2";"100,0";"100,0";"100,0";"19,3";"19,7";"19,2";"949,7";"949,7";"949,4";"0,5";"78,0";"3,5";"3,80";"0,0"
"09/02/2023";"1000";"21,2";"21,2";"19,2";"95,0";"100,0";"95,0";"20,3";"20,7";"19,2";"950,0";"950,1";"949,7";"1,3";"71,0";"2,4";"349,40";"0,0"
"09/02/2023";"1100";"23,2";"23,2";"21,1";"79,0";"95,0";"79,0";"19,3";"20,2";"18,6";"950,4";"950,4";"950,0";"1,1";"61,0";"2,8";"1204,10";"0,0"
"09/02/2023";"1200";"25,3";"25,5";"23,2";"70,0";"80,0";"70,0";"19,3";"21,0";"18,8";"950,8";"950,9";"950,4";"0,6";"360,0";"2,9";"2057,80";"0,0"
"09/02/2023";"1300";"26,6";"27,3";"25,1";"62,0";"72,0";"60,0";"18,8";"20,6";"18,5";"950,8";"950,9";"950,7";"2,6";"358,0";"5,3";"2905,80";"0,0"
"09/02/2023";"1400";"28,7";"28,7";"26,5";"55,0";"65,0";"52,0";"18,7";"20,3";"17,8";"950,2";"950,8";"950,2";"2,3";"7,0";"5,7";"3461,10";"0,0"
"09/02/2023";"1500";"29,0";"29,3";"28,0";"53,0";"60,0";"49,0";"18,4";"20,2";"17,1";"949,9";"950,3";"949,8";"1,9";"5,0";"5,7";"3614,50";"0,0"
"09/02/2023";"1600";"30,2";"30,2";"28,3";"52,0";"59,0";"50,0";"19,3";"20,0";"17,8";"949,4";"949,9";"949,4";"1,8";"288,0";"6,0";"3453,80";"0,0"
"09/02/2023";"1700";"30,4";"30,8";"29,5";"49,0";"55,0";"46,0";"18,5";"19,9";"17,4";"948,5";"949,4";"948,5";"2,3";"324,0";"5,3";"3299,20";"0,0"
"09/02/2023";"1800";"31,1";"31,3";"29,5";"48,0";"54,0";"44,0";"18,7";"19,8";"17,5";"947,7";"948,5";"947,7";"2,6";"289,0";"5,7";"2243,80";"0,0"
"09/02/2023";"1900";"31,5";"31,5";"30,0";"42,0";"50,0";"42,0";"17,1";"19,1";"17,1";"946,8";"947,7";"946,8";"2,4";"257,0";"5,2";"2320,60";"0,0"
"09/02/2023";"2000";"30,4";"31,8";"30,0";"51,0";"51,0";"42,0";"19,1";"19,1";"16,9";"946,2";"946,8";"946,1";"2,2";"256,0";"5,1";"1478,10";"0,0"
"09/02/2023";"2100";"29,7";"31,1";"29,5";"52,0";"53,0";"46,0";"18,7";"20,0";"17,8";"946,3";"946,3";"946,0";"2,7";"251,0";"5,3";"901,50";"0,0"
"09/02/2023";"2200";"28,5";"29,7";"28,5";"55,0";"55,0";"52,0";"18,6";"19,1";"18,2";"946,9";"947,0";"946,3";"1,3";"199,0";"5,0";"166,40";"0,0"
"09/02/2023";"2300";"27,7";"28,5";"27,5";"59,0";"60,0";"55,0";"19,0";"19,0";"18,4";"947,5";"947,5";"946,7";"1,6";"171,0";"2,6";"";"0,0"
"10/02/2023";"0000";"26,0";"27,7";"26,0";"68,0";"68,0";"59,0";"19,7";"19,7";"19,0";"948,3";"948,3";"947,5";"4,9";"121,0";"8,0";"";"0,0"
"10/02/2023";"0100";"24,8";"26,0";"24,7";"72,0";"74,0";"68,0";"19,5";"19,8";"19,5";"949,4";"949,4";"948,3";"4,6";"114,0";"8,8";"";"0,0"
"10/02/2023";"0200";"23,4";"24,8";"23,2";"78,0";"81,0";"72,0";"19,5";"19,8";"19,5";"949,9";"950,0";"949,4";"2,7";"69,0";"7,7";"";"0,0"
"10/02/2023";"0300";"23,1";"23,4";"22,7";"79,0";"80,0";"77,0";"19,2";"19,4";"19,1";"950,0";"950,1";"949,8";"1,2";"84,0";"6,5";"";"0,0"
"10/02/2023";"0400";"22,5";"23,1";"22,4";"82,0";"83,0";"79,0";"19,3";"19,5";"19,2";"949,4";"950,0";"949,3";"0,5";"80,0";"2,8";"";"0,0"
"10/02/2023";"0500";"21,3";"22,5";"21,3";"89,0";"89,0";"82,0";"19,4";"19,5";"19,1";"948,7";"949,4";"948,6";"1,8";"83,0";"2,8";"";"0,0"
"10/02/2023";"0600";"21,0";"21,3";"20,9";"100,0";"100,0";"89,0";"21,0";"21,2";"19,4";"948,4";"948,8";"948,4";"1,6";"81,0";"4,3";"";"0,0"
"10/02/2023";"0700";"20,9";"21,3";"20,8";"89,0";"100,0";"88,0";"19,1";"21,0";"18,9";"948,7";"948,7";"948,4";"1,3";"12,0";"4,0";"";"0,0"
"10/02/2023";"0800";"21,5";"21,5";"20,9";"83,0";"89,0";"83,0";"18,5";"19,1";"18,5";"949,0";"949,1";"948,7";"1,4";"344,0";"4,0";"";"0,0"
"10/02/2023";"0900";"20,8";"21,5";"20,8";"88,0";"88,0";"83,0";"18,7";"18,7";"18,4";"949,4";"949,4";"949,0";"0,0";"34,0";"4,1";"3,30";"0,0"
"10/02/2023";"1000";"22,7";"22,8";"20,7";"81,0";"88,0";"79,0";"19,2";"19,7";"18,6";"950,4";"950,5";"949,4";"0,5";"336,0";"1,4";"416,70";"0,0"
"10/02/2023";"1100";"24,2";"24,2";"22,6";"76,0";"82,0";"73,0";"19,6";"19,8";"18,9";"950,8";"950,8";"950,4";"1,6";"9,0";"3,6";"1037,40";"0,0"
"10/02/2023";"1200";"25,2";"25,5";"24,2";"71,0";"76,0";"67,0";"19,5";"20,3";"18,7";"951,0";"951,0";"950,7";"1,3";"328,0";"4,0";"1809,60";"0,0"
"10/02/2023";"1300";"25,8";"26,3";"25,2";"67,0";"72,0";"66,0";"19,2";"20,2";"19,0";"951,1";"951,3";"951,0";"2,0";"312,0";"3,9";"2075,70";"0,0"
"10/02/2023";"1400";"26,9";"27,3";"25,8";"64,0";"69,0";"60,0";"19,6";"20,4";"18,5";"951,0";"951,1";"950,9";"1,7";"314,0";"5,0";"2864,10";"0,0"
"10/02/2023";"1500";"27,7";"28,7";"26,9";"59,0";"65,0";"57,0";"19,1";"20,4";"18,3";"950,3";"951,0";"950,3";"1,1";"133,0";"3,8";"2920,30";"0,0"
"10/02/2023";"1600";"29,1";"29,9";"27,7";"56,0";"63,0";"52,0";"19,5";"20,9";"18,7";"949,6";"950,3";"949,6";"0,9";"308,0";"3,3";"3019,20";"0,0"
"10/02/2023";"1700";"28,1";"29,8";"28,0";"60,0";"62,0";"54,0";"19,6";"20,5";"19,1";"948,2";"949,6";"948,2";"1,7";"319,0";"5,3";"1698,50";"0,0"
"10/02/2023";"1800";"25,5";"28,3";"25,5";"67,0";"68,0";"58,0";"18,8";"20,5";"18,4";"947,9";"948,3";"947,9";"3,3";"177,0";"6,9";"809,50";"0,0"
"10/02/2023";"1900";"24,2";"25,5";"24,2";"69,0";"69,0";"62,0";"18,0";"18,9";"17,3";"947,9";"948,1";"947,7";"1,5";"171,0";"6,2";"243,40";"0,0"
