"25/02/2024";"1900";"32,3";"32,7";"31,7";"48,0";"50,0";"45,0";"20,0";"20,6";"18,8";"951,3";"951,9";"951,3";"2,1";"194,0";"5,9";"1783,00";"0,0"
"25/02/2024";"2000";"30,9";"32,9";"30,9";"55,0";"55,0";"44,0";"20,9";"21,0";"18,6";"951,0";"951,3";"951,0";"3,9";"171,0";"8,1";"1314,60";"0,0"
"25/02/2024";"2100";"29,8";"31,0";"29,7";"59,0";"59,0";"54,0";"20,9";"21,1";"20,6";"951,1";"951,1";"950,7";"4,1";"169,0";"8,2";"487,30";"0,0"
"25/02/2024";"2200";"28,7";"29,8";"28,7";"62,0";"65,0";"59,0";"20,6";"21,6";"20,4";"951,6";"951,6";"951,1";"5,2";"150,0";"10,0";"3,50";"0,0"
"25/02/2024";"2300";"26,8";"28,7";"26,8";"70,0";"70,0";"62,0";"20,7";"20,9";"20,6";"952,0";"952,0";"951,6";"6,5";"142,0";"10,6";"";"0,0"
"26/02/2024";"0000";"25,6";"26,8";"25,6";"74,0";"74,0";"70,0";"20,6";"20,8";"20,5";"953,0";"953,0";"952,0";"5,1";"136,0";"9,8";"";"0,0"
"26/02/2024";"0100";"24,8";"25,9";"24,8";"77,0";"77,0";"73,0";"20,5";"20,6";"20,5";"953,5";"953,5";"952,9";"3,7";"143,0";"8,5";"";"0,0"
"26/02/2024";"0200";"24,2";"24,9";"24,1";"80,0";"80,0";"77,0";"20,5";"20,6";"20,4";"953,6";"953,7";"953,5";"3,2";"145,0";"7,1";"";"0,0"
"26/02/2024";"0300";"24,0";"24,3";"23,8";"80,0";"81,0";"79,0";"20,3";"20,5";"20,3";"953,2";"953,7";"953,2";"3,7";"159,0";"5,4";"";"0,0"
"26/02/2024";"0400";"23,5";"24,0";"23,5";"82,0";"82,0";"80,0";"20,2";"20,3";"20,2";"953,1";"953,2";"953,1";"4,0";"154,0";"6,2";"";"0,0"
"26/02/2024";"0500";"23,5";"23,7";"23,4";"81,0";"82,0";"81,0";"20,0";"20,2";"20,0";"952,6";"953,2";"952,6";"3,1";"164,0";"5,8";"";"0,0"
"26/02/2024";"0600";"23,2";"23,6";"23,2";"82,0";"82,0";"80,0";"19,9";"20,1";"19,8";"952,1";"952,6";"952,1";"2,8";"163,0";"5,9";"";"0,0"
"26/02/2024";"0700";"22,8";"23,4";"22,7";"83,0";"83,0";"81,0";"19,8";"19,9";"19,7";"951,8";"952,1";"951,8";"2,3";"156,0";"5,9";"";"0,0"
"26/02/2024";"0800";"21,9";"22,9";"21,9";"88,0";"88,0";"83,0";"19,8";"19,9";"19,6";"952,0";"952,1";"951,8";"0,1";"195,0";"4,9";"";"0,0"
"26/02/2024";"0900";"22,2";"22,2";"21,7";"86,0";"90,0";"86,0";"19,8";"20,0";"19,7";"952,6";"952,6";"952,0";"1,5";"178,0";"2,5";"4,90";"0,0"
"26/02/2024";"1000";"23,6";"23,6";"22,1";"82,0";"86,0";"81,0";"20,3";"20,3";"19,7";"953,3";"953,4";"952,6";"0,2";"197,0";"2,6";"270,40";"0,0"
"26/02/2024";"1100";"24,7";"24,7";"23,6";"77,0";"82,0";"76,0";"20,3";"20,8";"19,5";"954,0";"954,0";"953,3";"1,7";"170,0";"4,0";"842,40";"0,0"
"26/02/2024";"1200";"25,8";"25,8";"24,6";"71,0";"78,0";"71,0";"20,3";"20,9";"19,6";"954,4";"954,5";"954,0";"2,2";"157,0";"5,1";"1302,40";"0,0"
"26/02/2024";"1300";"27,1";"27,2";"25,7";"68,0";"72,0";"67,0";"20,7";"21,0";"19,8";"954,2";"954,4";"954,2";"1,0";"181,0";"3,8";"1858,30";"0,0"
"26/02/2024";"1400";"28,0";"28,3";"27,1";"66,0";"68,0";"63,0";"21,0";"21,6";"19,8";"953,8";"954,2";"953,8";"1,2";"175,0";"3,3";"2442,80";"0,0"
"26/02/2024";"1500";"29,1";"29,7";"28,0";"57,0";"67,0";"53,0";"19,8";"21,9";"19,1";"953,1";"953,8";"953,1";"1,4";"176,0";"3,1";"3275,90";"0,0"
"26/02/2024";"1600";"30,9";"31,4";"29,1";"53,0";"60,0";"49,0";"20,1";"21,1";"18,6";"952,1";"953,1";"952,1";"1,6";"188,0";"4,1";"2947,30";"0,0"
"26/02/2024";"1700";"31,2";"31,5";"30,3";"48,0";"55,0";"47,0";"18,7";"20,3";"18,3";"951,4";"952,1";"951,4";"1,5";"183,0";"4,3";"2948,50";"0,0"
"26/02/2024";"1800";"31,3";"32,3";"30,9";"50,0";"52,0";"45,0";"19,5";"20,5";"18,0";"950,4";"951,4";"950,4";"1,4";"197,0";"3,7";"2715,60";"0,0"
"26/02/2024";"1900";"30,3";"31,3";"30,2";"52,0";"53,0";"49,0";"19,3";"20,0";"18,8";"949,8";"950,4";"949,8";"2,4";"187,0";"5,2";"1366,20";"0,0"
"26/02/2024";"2000";"30,0";"30,5";"29,8";"53,0";"56,0";"51,0";"19,5";"20,2";"19,1";"949,6";"949,8";"949,6";"2,9";"171,0";"6,0";"861,00";"0,0"
"26/02/2024";"2100";"29,2";"30,1";"29,1";"58,0";"58,0";"53,0";"20,0";"20,3";"19,4";"949,6";"949,6";"949,5";"3,2";"149,0";"6,1";"623,40";"0,0"
"26/02/2024";"2200";"27,8";"29,2";"27,7";"65,0";"65,0";"58,0";"20,7";"20,7";"20,0";"949,7";"949,7";"949,5";"3,8";"153,0";"5,9";"22,10";"0,0"
"26/02/2024";"2300";"26,2";"27,8";"26,2";"71,0";"71,0";"65,0";"20,5";"21,0";"20,5";"950,4";"950,4";"949,8";"4,9";"148,0";"8,4";"";"0,0"
"27/02/2024";"0000";"25,3";"26,3";"25,3";"74,0";"74,0";"71,0";"20,3";"20,6";"20,3";"950,8";"950,8";"950,4";"4,5";"133,0";"8,8";"";"0,0"
"27/02/2024";"0100";"24,7";"25,3";"24,6";"76,0";"76,0";"74,0";"20,1";"20,3";"20,1";"950,7";"950,9";"950,7";"3,7";"134,0";"7,6";"";"0,0"
"27/02/2024";"0200";"24,0";"24,7";"23,9";"79,0";"79,0";"75,0";"20,1";"20,1";"20,0";"950,4";"950,8";"950,4";"3,0";"143,0";"6,9";"";"0,0"
"27/02/2024";"0300";"23,5";"24,2";"23,4";"80,0";"81,0";"77,0";"19,9";"20,0";"19,9";"949,9";"950,4";"949,9";"3,7";"142,0";"6,2";"";"0,0"
"27/02/2024";"0400";"23,1";"23,6";"23,0";"83,0";"83,0";"80,0";"19,9";"19,9";"19,8";"949,6";"950,0";"949,6";"2,9";"159,0";"5,8";"";"0,0"
"27/02/2024";"0500";"22,7";"23,1";"22,7";"84,0";"84,0";"82,0";"19,8";"19,9";"19,7";"949,4";"949,6";"949,3";"0,6";"194,0";"4,7";"";"0,0"
"27/02/2024";"0600";"22,5";"22,8";"22,5";"84,0";"84,0";"83,0";"19,7";"19,9";"19,7";"949,1";"949,4";"949,1";"0,9";"200,0";"1,7";"";"0,0"
"27/02/2024";"0700";"21,6";"22,5";"21,6";"91,0";"91,0";"84,0";"20,1";"20,2";"19,7";"949,4";"949,4";"949,1";"1,0";"205,0";"1,5";"";"0,0"
"27/02/2024";"0800";"21,5";"21,8";"21,3";"97,0";"97,0";"91,0";"21,0";"21,0";"20,0";"949,4";"949,5";"949,3";"0,3";"201,0";"1,4";"";"0,0"
"27/02/2024";"0900";"21,3";"21,5";"21,1";"99,0";"99,0";"96,0";"21,2";"21,2";"20,6";"949,9";"949,9";"949,4";"1,2";"214,0";"2,2";"12,10";"0,0"
"27/02/2024";"1000";"22,4";"22,4";"21,3";"95,0";"100,0";"94,0";"21,5";"21,7";"21,2";"950,0";"950,1";"949,9";"0,8";"210,0";"2,2";"383,10";"0,0"
"27/02/2024";"1100";"25,1";"25,2";"22,4";"78,0";"95,0";"78,0";"20,9";"21,6";"20,7";"950,3";"950,3";"950,0";"0,6";"191,0";"1,9";"1203,10";"0,0"
"27/02/2024";"1200";"27,6";"27,6";"25,1";"71,0";"79,0";"69,0";"21,9";"22,0";"20,9";"950,6";"950,6";"950,3";"1,9";"242,0";"3,6";"1857,20";"0,0"
"27/02/2024";"1300";"29,5";"30,0";"27,3";"62,0";"71,0";"60,0";"21,4";"22,5";"20,8";"950,4";"950,6";"950,3";"1,9";"151,0";"5,0";"2679,80";"0,0"
"27/02/2024";"1400";"30,6";"30,7";"29,0";"60,0";"65,0";"58,0";"22,0";"22,5";"20,7";"950,0";"950,5";"950,0";"2,2";"262,0";"4,5";"2640,80";"0,0"
"27/02/2024";"1500";"31,5";"31,7";"30,4";"55,0";"61,0";"52,0";"21,3";"22,5";"20,5";"949,1";"950,0";"949,1";"1,9";"244,0";"5,8";"3167,00";"0,0"
"27/02/2024";"1600";"32,5";"32,5";"31,0";"52,0";"58,0";"49,0";"21,4";"22,2";"20,1";"948,1";"949,1";"948,1";"2,3";"272,0";"5,9";"2710,50";"0,0"
"27/02/2024";"1700";"32,3";"32,6";"31,3";"51,0";"56,0";"49,0";"20,9";"21,9";"20,0";"947,4";"948,1";"947,4";"2,4";"249,0";"5,9";"1647,60";"0,0"
"27/02/2024";"1800";"30,9";"33,5";"30,9";"53,0";"53,0";"44,0";"20,2";"21,8";"19,1";"946,8";"947,4";"946,6";"2,6";"250,0";"9,2";"2438,20";"0,0"
"27/02/2024";"1900";"30,8";"30,9";"26,8";"53,0";"71,0";"53,0";"20,1";"21,3";"20,1";"946,1";"946,9";"946,1";"2,0";"259,0";"11,1";"1401,30";"0,0"
"27/02/2024";"2000";"31,9";"32,3";"30,8";"51,0";"54,0";"47,0";"20,4";"21,4";"19,1";"946,2";"946,2";"946,0";"1,2";"209,0";"3,7";"1280,10";"0,0"
"27/02/2024";"2100";"30,7";"31,8";"30,1";"54,0";"58,0";"49,0";"20,1";"21,2";"19,6";"946,7";"946,7";"946,2";"0,9";"206,0";"2,3";"282,80";"0,0"
"27/02/2024";"2200";"29,8";"30,8";"29,8";"59,0";"59,0";"53,0";"21,0";"21,0";"20,0";"947,0";"947,0";"946,7";"0,5";"204,0";"1,6";"3,90";"0,0"
"27/02/2024";"2300";"27,5";"29,8";"27,1";"73,0";"74,0";"59,0";"22,2";"22,2";"21,0";"947,6";"947,6";"947,0";"2,4";"236,0";"5,4";"";"0,0"
"28/02/2024";"0000";"27,3";"27,7";"26,8";"77,0";"80,0";"73,0";"22,8";"23,2";"22,3";"948,3";"948,3";"947,6";"0,7";"203,0";"5,4";"";"0,0"
"28/02/2024";"0100";"26,8";"27,3";"26,4";"77,0";"80,0";"76,0";"22,4";"23,0";"22,3";"949,0";"949,0";"948,3";"1,3";"214,0";"2,7";"";"0,0"
"28/02/2024";"0200";"24,7";"26,8";"23,6";"84,0";"84,0";"77,0";"21,9";"22,6";"20,2";"949,2";"949,5";"949,0";"1,3";"212,0";"13,1";"4,50";"4,2"
"28/02/2024";"0300";"24,8";"25,5";"24,6";"85,0";"86,0";"81,0";"22,1";"22,2";"21,8";"949,1";"949,5";"948,8";"1,1";"190,0";"2,7";"";"0,0"
"28/02/2024";"0400";"24,4";"24,8";"24,2";"86,0";"88,0";"85,0";"21,9";"22,3";"21,9";"948,7";"949,1";"948,7";"1,2";"212,0";"2,6";"";"0,0"
"28/02/2024";"0500";"24,3";"24,7";"24,3";"85,0";"87,0";"84,0";"21,6";"22,1";"21,6";"947,8";"948,7";"947,8";"0,9";"204,0";"3,0";"";"0,0"
"28/02/2024";"0600";"24,0";"24,8";"24,0";"86,0";"86,0";"81,0";"21,5";"21,6";"21,2";"947,5";"947,8";"947,5";"0,0";"197,0";"1,6";"";"0,0"
"28/02/2024";"0700";"23,3";"24,0";"23,3";"95,0";"96,0";"86,0";"22,4";"22,7";"21,4";"947,4";"947,5";"947,3";"1,9";"155,0";"2,9";"";"0,0"
"28/02/2024";"0800";"23,5";"23,6";"23,1";"90,0";"96,0";"90,0";"21,7";"22,5";"21,7";"947,8";"947,8";"947,3";"1,0";"185,0";"2,9";"";"0,0"
"28/02/2024";"0900";"23,1";"23,7";"23,0";"92,0";"93,0";"88,0";"21,8";"21,8";"21,5";"948,3";"948,3";"947,8";"0,6";"188,0";"2,1";"3,00";"0,0"
"28/02/2024";"1000";"24,1";"24,1";"22,9";"89,0";"96,0";"89,0";"22,2";"22,6";"21,7";"948,8";"948,9";"948,3";"0,7";"186,0";"1,7";"262,30";"0,0"
"28/02/2024";"1100";"26,4";"26,6";"24,0";"76,0";"89,0";"75,0";"21,9";"23,2";"21,8";"949,2";"949,2";"948,8";"0,9";"181,0";"2,0";"956,50";"0,0"
"28/02/2024";"1200";"28,3";"28,3";"26,4";"71,0";"77,0";"70,0";"22,6";"22,7";"21,5";"949,5";"949,5";"949,2";"0,8";"213,0";"5,8";"1903,40";"0,0"
"28/02/2024";"1300";"30,4";"30,4";"28,1";"64,0";"72,0";"64,0";"22,7";"23,5";"21,7";"949,5";"949,5";"949,4";"2,0";"231,0";"4,5";"2883,10";"0,0"
"28/02/2024";"1400";"31,0";"31,8";"30,1";"59,0";"65,0";"56,0";"22,1";"23,8";"21,2";"949,2";"949,5";"949,2";"4,7";"246,0";"8,1";"3247,90";"0,0"
"28/02/2024";"1500";"32,0";"32,7";"31,0";"55,0";"60,0";"54,0";"21,8";"23,5";"21,2";"948,7";"949,2";"948,7";"4,5";"246,0";"8,8";"2779,00";"0,0"
"28/02/2024";"1600";"33,4";"33,5";"31,5";"51,0";"58,0";"49,0";"22,0";"23,0";"20,8";"947,8";"948,7";"947,8";"4,0";"262,0";"9,8";"2901,40";"0,0"
"28/02/2024";"1700";"32,1";"33,6";"32,1";"52,0";"54,0";"47,0";"21,1";"22,6";"20,5";"947,5";"947,8";"947,4";"4,4";"239,0";"9,1";"2437,30";"0,0"
"28/02/2024";"1800";"30,6";"32,1";"30,1";"52,0";"62,0";"52,0";"19,7";"22,1";"19,4";"947,2";"947,7";"947,2";"2,7";"200,0";"11,7";"1498,70";"0,0"
"28/02/2024";"1900";"33,0";"33,1";"30,6";"48,0";"55,0";"44,0";"20,6";"21,2";"18,5";"946,9";"947,2";"946,8";"2,2";"196,0";"6,6";"2073,20";"0,0"
"28/02/2024";"2000";"32,2";"33,3";"32,1";"52,0";"53,0";"48,0";"20,9";"21,5";"20,5";"946,7";"946,9";"946,6";"2,4";"198,0";"6,2";"1481,00";"0,0"
"28/02/2024";"2100";"30,8";"32,3";"30,8";"56,0";"56,0";"50,0";"21,0";"21,3";"20,0";"947,1";"947,1";"946,3";"1,7";"201,0";"5,7";"525,10";"0,0"
"28/02/2024";"2200";"28,3";"30,7";"28,1";"64,0";"66,0";"54,0";"20,9";"21,3";"20,1";"947,4";"947,5";"946,9";"1,3";"195,0";"3,5";"10,40";"0,0"
"28/02/2024";"2300";"27,5";"28,4";"27,4";"66,0";"66,0";"62,0";"20,7";"21,0";"20,2";"948,1";"948,1";"947,2";"1,2";"188,0";"2,3";"";"0,0"
"29/02/2024";"0000";"25,6";"27,5";"25,6";"73,0";"74,0";"66,0";"20,3";"21,1";"20,3";"948,6";"948,6";"948,0";"1,7";"183,0";"2,8";"";"0,0"
"29/02/2024";"0100";"25,2";"25,6";"25,2";"78,0";"78,0";"73,0";"21,1";"21,1";"20,3";"949,1";"949,1";"948,5";"0,9";"192,0";"3,1";"";"0,0"
"29/02/2024";"0200";"24,5";"25,7";"24,4";"86,0";"86,0";"78,0";"22,0";"22,4";"21,1";"949,2";"949,4";"949,0";"1,0";"199,0";"2,9";"";"0,0"
"29/02/2024";"0300";"25,1";"25,2";"24,4";"85,0";"87,0";"84,0";"22,3";"22,4";"21,9";"949,1";"949,3";"949,1";"0,9";"193,0";"2,2";"";"0,0"
"29/02/2024";"0400";"24,1";"25,1";"24,1";"89,0";"89,0";"85,0";"22,1";"22,5";"22,1";"949,0";"949,1";"948,9";"1,3";"187,0";"2,9";"";"0,0"
"29/02/2024";"0500";"23,6";"24,1";"23,6";"92,0";"92,0";"89,0";"22,2";"22,2";"22,0";"948,7";"949,2";"948,7";"0,4";"194,0";"2,3";"";"0,0"
"29/02/2024";"0600";"23,5";"23,7";"23,4";"98,0";"98,0";"92,0";"23,1";"23,2";"22,3";"948,7";"948,8";"948,5";"0,5";"197,0";"2,4";"";"0,0"
"29/02/2024";"0700";"23,6";"24,0";"23,5";"92,0";"98,0";"89,0";"22,2";"23,2";"21,9";"949,0";"949,0";"948,7";"0,1";"197,0";"1,9";"";"0,0"
"29/02/2024";"0800";"23,3";"23,7";"23,3";"96,0";"96,0";"92,0";"22,6";"22,6";"22,1";"949,3";"949,4";"948,9";"0,3";"197,0";"1,2";"";"0,0"
"29/02/2024";"0900";"23,4";"23,4";"23,1";"98,0";"99,0";"96,0";"23,1";"23,2";"22,6";"949,6";"949,6";"949,2";"0,7";"197,0";"1,2";"6,90";"0,0"
"29/02/2024";"1000";"24,1";"24,4";"23,2";"91,0";"100,0";"90,0";"22,5";"23,7";"22,5";"950,4";"950,4";"949,6";"1,0";"201,0";"1,8";"314,70";"0,0"
"29/02/2024";"1100";"26,3";"26,4";"24,1";"77,0";"92,0";"77,0";"22,1";"23,3";"22,0";"950,8";"950,8";"950,4";"0,7";"201,0";"2,9";"1105,00";"0,0"
"29/02/2024";"1200";"28,4";"28,4";"26,2";"73,0";"77,0";"69,0";"23,1";"23,1";"21,6";"951,0";"951,0";"950,8";"0,7";"201,0";"2,3";"1876,90";"0,0"
"29/02/2024";"1300";"29,4";"29,9";"27,9";"65,0";"73,0";"64,0";"22,0";"23,0";"21,6";"951,0";"951,1";"950,8";"1,3";"199,0";"3,3";"2633,20";"0,0"
"29/02/2024";"1400";"29,6";"30,4";"29,1";"63,0";"67,0";"61,0";"21,7";"22,7";"21,7";"950,5";"951,1";"950,5";"1,7";"194,0";"4,2";"1634,20";"0,0"
"29/02/2024";"1500";"31,4";"31,4";"29,5";"59,0";"65,0";"57,0";"22,4";"23,3";"21,6";"949,8";"950,5";"949,8";"1,6";"192,0";"5,3";"2555,60";"0,0"
"29/02/2024";"1600";"32,1";"32,2";"30,7";"55,0";"60,0";"53,0";"21,8";"22,9";"20,7";"949,1";"949,8";"949,0";"1,7";"196,0";"3,9";"2296,70";"0,0"
"29/02/2024";"1700";"32,8";"33,3";"31,8";"50,0";"58,0";"47,0";"21,0";"22,8";"20,2";"948,1";"949,1";"948,1";"2,9";"213,0";"5,4";"3320,30";"0,0"
"29/02/2024";"1800";"33,0";"33,7";"32,6";"47,0";"53,0";"45,0";"20,4";"21,9";"19,5";"946,9";"948,1";"946,9";"3,2";"217,0";"5,6";"2740,50";"0,0"
"29/02/2024";"1900";"33,2";"33,5";"32,9";"45,0";"51,0";"42,0";"19,6";"21,9";"18,6";"946,9";"947,0";"946,8";"3,1";"209,0";"7,2";"2168,50";"0,0"
"29/02/2024";"2000";"31,3";"33,2";"31,3";"53,0";"54,0";"44,0";"20,7";"20,8";"19,3";"946,9";"946,9";"946,6";"3,7";"231,0";"7,9";"1046,60";"0,0"
"29/02/2024";"2100";"30,6";"31,5";"30,6";"55,0";"57,0";"53,0";"20,6";"21,0";"20,6";"946,5";"946,9";"946,4";"1,3";"202,0";"5,9";"338,70";"0,0"
"29/02/2024";"2200";"30,0";"30,7";"29,7";"57,0";"58,0";"55,0";"20,6";"20,8";"20,3";"947,0";"947,1";"946,5";"1,2";"200,0";"3,2";"4,70";"0,0"
"29/02/2024";"2300";"29,5";"30,0";"29,2";"60,0";"61,0";"57,0";"20,9";"21,3";"20,5";"948,3";"948,3";"947,0";"0,5";"195,0";"4,8";"";"0,0"
"01/03/2024";"0000";"22,6";"29,5";"22,6";"86,0";"86,0";"54,0";"20,2";"20,6";"17,1";"950,5";"950,5";"948,0";"9,0";"257,0";"15,3";"";"2,6"
"01/03/2024";"0100";"21,2";"22,6";"21,1";"";"";"";"";"";"";"951,5";"952,9";"950,5";"1,7";"159,0";"13,5";"";"25,4"
"01/03/2024";"0200";"21,3";"21,4";"21,2";"";"";"";"";"";"";"950,5";"951,5";"950,5";"1,2";"176,0";"2,9";"";"1,8"
"01/03/2024";"0300";"21,1";"21,4";"21,1";"";"";"";"";"";"";"950,0";"950,8";"950,0";"1,7";"232,0";"3,4";"";"0,4"
"01/03/2024";"0400";"21,1";"21,5";"21,0";"";"";"";"";"";"";"949,3";"950,0";"949,2";"1,3";"191,0";"3,8";"";"0,0"
"01/03/2024";"0500";"21,1";"21,3";"21,1";"";"";"";"";"";"";"948,8";"949,5";"948,8";"1,0";"179,0";"2,5";"";"0,0"
"01/03/2024";"0600";"20,8";"21,1";"20,8";"";"";"";"";"";"";"948,4";"948,8";"948,4";"0,9";"180,0";"2,5";"";"0,0"
"01/03/2024";"0700";"20,7";"21,0";"20,7";"";"";"";"";"";"";"948,0";"948,4";"948,0";"0,3";"189,0";"2,8";"";"0,0"
"01/03/2024";"0800";"20,6";"20,9";"20,5";"";"";"";"";"";"";"947,9";"948,0";"947,7";"0,1";"193,0";"2,0";"";"0,0"
"01/03/2024";"0900";"20,4";"20,6";"20,4";"";"";"";"";"";"";"948,1";"948,1";"947,7";"0,1";"198,0";"1,7";"5,90";"0,0"
"01/03/2024";"1000";"21,4";"21,7";"20,4";"";"";"";"";"";"";"949,1";"949,1";"948,1";"1,0";"198,0";"1,8";"382,50";"0,0"
"01/03/2024";"1100";"24,1";"24,4";"21,4";"89,0";"";"";"22,2";"";"";"949,6";"949,7";"949,1";"0,9";"197,0";"2,4";"1250,10";"0,0"
"01/03/2024";"1200";"25,6";"25,8";"24,0";"74,0";"89,0";"74,0";"20,6";"22,6";"20,5";"950,0";"950,0";"949,6";"1,0";"215,0";"3,0";"2024,20";"0,0"
"01/03/2024";"1300";"28,4";"28,4";"25,5";"65,0";"76,0";"65,0";"21,2";"21,5";"20,2";"950,1";"950,1";"949,9";"0,3";"196,0";"2,8";"2696,70";"0,0"
"01/03/2024";"1400";"28,8";"29,5";"27,8";"64,0";"69,0";"62,0";"21,3";"23,0";"20,5";"950,0";"950,1";"949,8";"2,8";"228,0";"5,3";"3194,10";"0,0"
"01/03/2024";"1500";"29,1";"29,7";"28,8";"66,0";"68,0";"61,0";"22,1";"23,1";"21,2";"949,5";"950,0";"949,5";"2,7";"207,0";"5,5";"3085,90";"0,0"
"01/03/2024";"1600";"30,0";"30,3";"29,0";"59,0";"68,0";"58,0";"21,3";"23,0";"20,8";"948,7";"949,5";"948,7";"2,4";"208,0";"5,7";"3386,70";"0,0"
"01/03/2024";"1700";"30,7";"31,1";"29,7";"53,0";"61,0";"52,0";"19,9";"21,8";"19,7";"947,8";"948,7";"947,8";"1,3";"193,0";"5,7";"3244,20";"0,0"
"01/03/2024";"1800";"28,7";"31,3";"28,7";"63,0";"63,0";"50,0";"20,9";"21,6";"19,5";"947,0";"947,8";"946,9";"2,7";"236,0";"6,9";"1165,30";"0,0"
"01/03/2024";"1900";"28,6";"28,8";"28,2";"66,0";"67,0";"63,0";"21,5";"22,0";"21,0";"946,8";"947,2";"946,7";"2,1";"225,0";"4,9";"548,50";"0,0"
"01/03/2024";"2000";"25,1";"28,6";"25,1";"66,0";"71,0";"59,0";"18,2";"22,2";"17,1";"947,2";"947,4";"946,8";"5,0";"178,0";"11,8";"227,80";"0,0"
"01/03/2024";"2100";"21,9";"25,4";"21,9";"83,0";"83,0";"66,0";"18,9";"19,6";"18,5";"949,3";"949,4";"947,2";"4,3";"219,0";"12,3";"95,80";"1,8"
"01/03/2024";"2200";"21,3";"21,9";"21,3";"90,0";"93,0";"83,0";"19,7";"20,2";"18,9";"949,3";"949,4";"948,9";"1,3";"215,0";"10,2";"";"1,4"
"01/03/2024";"2300";"21,2";"21,5";"21,2";"";"";"";"";"";"";"949,4";"949,5";"949,3";"0,6";"204,0";"3,8";"";"0,2"
"02/03/2024";"0000";"21,7";"21,8";"21,2";"";"";"";"";"";"";"949,9";"950,0";"949,5";"1,6";"192,0";"2,8";"";"0,2"
"02/03/2024";"0100";"21,4";"21,8";"21,4";"";"";"";"";"";"";"950,4";"950,5";"949,9";"1,5";"196,0";"3,1";"";"0,0"
"02/03/2024";"0200";"21,8";"21,8";"21,3";"92,0";"";"";"20,5";"";"";"950,5";"950,5";"950,3";"1,9";"180,0";"3,0";"";"0,0"
"02/03/2024";"0300";"21,9";"22,0";"21,6";"86,0";"92,0";"86,0";"19,5";"20,5";"19,5";"950,1";"950,6";"950,1";"2,9";"165,0";"4,8";"";"0,0"
"02/03/2024";"0400";"21,3";"21,9";"21,3";"88,0";"89,0";"86,0";"19,3";"19,5";"19,3";"949,6";"950,2";"949,6";"2,8";"170,0";"4,7";"";"0,0"
"02/03/2024";"0500";"21,4";"21,6";"21,0";"82,0";"89,0";"82,0";"18,2";"19,3";"18,2";"949,2";"949,7";"949,1";"3,6";"145,0";"5,1";"";"0,0"
"02/03/2024";"0600";"20,6";"21,4";"20,5";"87,0";"87,0";"82,0";"18,3";"18,4";"18,1";"948,8";"949,2";"948,7";"1,0";"191,0";"5,4";"";"0,0"
"02/03/2024";"0700";"20,4";"20,6";"20,1";"84,0";"88,0";"84,0";"17,7";"18,3";"17,6";"948,7";"948,9";"948,6";"3,2";"157,0";"5,1";"";"0,0"
"02/03/2024";"0800";"20,4";"20,4";"20,2";"83,0";"85,0";"83,0";"17,4";"17,7";"17,4";"948,8";"948,8";"948,6";"4,3";"145,0";"6,2";"";"0,0"
"02/03/2024";"0900";"19,5";"20,5";"19,5";"89,0";"89,0";"82,0";"17,6";"17,6";"17,4";"949,5";"949,5";"948,8";"2,3";"179,0";"7,0";"6,10";"0,0"
"02/03/2024";"1000";"21,7";"21,7";"19,5";"80,0";"89,0";"79,0";"18,0";"18,4";"17,6";"950,1";"950,1";"949,4";"3,6";"144,0";"6,0";"431,40";"0,0"
"02/03/2024";"1100";"23,2";"23,3";"21,7";"74,0";"81,0";"73,0";"18,4";"18,8";"17,8";"950,7";"950,7";"950,1";"4,0";"137,0";"8,5";"1275,30";"0,0"
"02/03/2024";"1200";"24,7";"25,1";"23,0";"68,0";"75,0";"68,0";"18,4";"19,3";"17,8";"951,3";"951,3";"950,7";"3,9";"145,0";"8,0";"2092,50";"0,0"
"02/03/2024";"1300";"26,6";"26,6";"24,6";"61,0";"71,0";"61,0";"18,3";"19,6";"18,1";"951,2";"951,3";"951,1";"3,0";"147,0";"7,7";"2866,80";"0,0"
"02/03/2024";"1400";"28,0";"28,1";"26,3";"55,0";"64,0";"55,0";"18,2";"19,5";"17,4";"950,4";"951,2";"950,4";"2,6";"127,0";"6,6";"3367,20";"0,0"
"02/03/2024";"1500";"29,3";"29,4";"27,6";"51,0";"59,0";"50,0";"18,2";"19,6";"17,2";"949,9";"950,4";"949,9";"1,4";"163,0";"5,9";"3663,60";"0,0"
"02/03/2024";"1600";"29,9";"29,9";"28,5";"48,0";"53,0";"47,0";"17,7";"18,8";"16,4";"949,3";"949,9";"949,3";"0,8";"200,0";"4,7";"3286,10";"0,0"
"02/03/2024";"1700";"30,2";"30,8";"29,1";"42,0";"54,0";"42,0";"16,0";"19,0";"16,0";"948,5";"949,3";"948,5";"1,8";"164,0";"6,0";"3431,00";"0,0"
"02/03/2024";"1800";"30,4";"30,6";"29,0";"44,0";"51,0";"41,0";"16,6";"18,4";"15,7";"947,7";"948,5";"947,7";"2,2";"178,0";"5,2";"2801,60";"0,0"
"02/03/2024";"1900";"30,5";"30,8";"29,5";"44,0";"47,0";"42,0";"16,9";"18,2";"15,6";"947,1";"947,7";"947,1";"1,6";"179,0";"5,3";"2171,00";"0,0"
"02/03/2024";"2000";"29,7";"30,5";"29,6";"46,0";"47,0";"42,0";"16,8";"17,4";"15,9";"946,6";"947,1";"946,6";"2,6";"172,0";"5,4";"1442,50";"0,0"
